x,y,ConstructionSite,category,area,struct_name
9,8,1,0,3,
8,10,1,0,3,
8,11,1,1,3, Apartment
8,12,1,0,3,
8,13,0,0,3,
8,14,0,0,3,
8,15,0,0,3,
8,8,1,0,3,
8,9,1,0,3,
11,10,1,0,3,
11,9,1,0,3,
9,10,1,0,3,
9,11,1,0,3,
11,15,0,0,3,
11,11,0,0,3,
12,11,0,0,3,
12,10,0,0,3,
11,8,0,0,3,
10,11,0,0,3,
10,13,0,0,3,
10,12,0,0,3,
10,15,0,0,3,
10,14,0,0,3,
10,10,0,0,3,
9,14,0,0,3,
9,13,0,0,3,
9,12,1,0,3,
10,9,0,0,3,
10,8,0,0,3,
9,15,0,0,3,
9,9,1,0,3,
13,12,0,0,3,
13,11,0,0,3,
13,10,0,0,3,
13,9,1,0,3,
13,8,1,0,3,
12,14,0,0,3,
12,13,0,0,3,
12,12,0,0,3,
12,15,0,0,3,
11,12,0,0,3,
11,13,0,0,3,
11,14,0,0,3,
12,8,1,0,3,
12,9,1,0,3,
13,14,0,0,3,
13,15,0,0,3,
14,13,0,0,3,
14,12,0,0,3,
14,11,0,0,3,
14,10,0,0,3,
14,9,1,0,3,
14,8,1,0,3,
13,13,0,0,3,
14,14,0,0,3,
14,15,0,0,3,
15,8,1,0,3,
15,9,1,0,3,
15,10,0,0,3,
15,11,0,0,3,
15,12,0,0,3,
15,13,0,0,3,
15,14,0,0,3,
15,15,0,0,3,
